Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2020-09-08,BBCA,5563.075266993883,,,,,,,,,,,,,,,5629.460413378059,,,,,,,,,,,,,,,5563.075266993883,,,,,,,,,,,,,,,5607.33203125,,,,,,,,,,,,,,,39649000.0,,,,,,,,,,,,,,
2020-09-09,BBCA,5576.351870558947,,,,,,,,,,,,,,,5594.054574909928,,,,,,,,,,,,,,,5496.689700979534,,,,,,,,,,,,,,,5527.66943359375,,,,,,,,,,,,,,,49285000.0,,,,,,,,,,,,,,
2020-09-10,BBCA,5505.541190431369,,,,,,,,,,,,,,,5505.541190431369,,,,,,,,,,,,,,,5142.6357421875,,,,,,,,,,,,,,,5142.6357421875,,,,,,,,,,,,,,,175735000.0,,,,,,,,,,,,,,
2020-09-11,BBCA,5133.78395229149,,,,,,,,,,,,,,,5288.682606024423,,,,,,,,,,,,,,,4974.459622737616,,,,,,,,,,,,,,,5226.72314453125,,,,,,,,,,,,,,,403032500.0,,,,,,,,,,,,,,
2020-09-14,BBCA,5310.81159607438,,,,,,,,,,,,,,,5412.602151665806,,,,,,,,,,,,,,,5297.534567084194,,,,,,,,,,,,,,,5355.068359375,,,,,,,,,,,,,,,138115000.0,,,,,,,,,,,,,,
2020-09-15,BBCA,5346.216420248507,,,,,,,,,,,,,,,5399.3245303834265,,,,,,,,,,,,,,,5186.89208984375,,,,,,,,,,,,,,,5186.89208984375,,,,,,,,,,,,,,,170087000.0,,,,,,,,,,,,,,
2020-09-16,BBCA,5186.892214673913,,,,,,,,,,,,,,,5195.743566576087,,,,,,,,,,,,,,,5085.101667798913,,,,,,,,,,,,,,,5089.52734375,,,,,,,,,,,,,,,158565500.0,,,,,,,,,,,,,,
2020-09-17,BBCA,5089.527936814455,,,,,,,,,,,,,,,5182.4671426171535,,,,,,,,,,,,,,,5014.291436878937,,,,,,,,,,,,,,,5093.95361328125,,,,,,,,,,,,,,,138796000.0,,,,,,,,,,,,,,
2020-09-18,BBCA,5045.270497405085,,,,,,,,,,,,,,,5076.250228529501,,,,,,,,,,,,,,,4930.202924657249,,,,,,,,,,,,,,,4983.31103515625,,,,,,,,,,,,,,,316912000.0,,,,,,,,,,,,,,
2020-09-21,BBCA,4992.162839401204,,,,,,,,,,,,,,,5076.250688646438,,,,,,,,,,,,,,,4952.331752916621,,,,,,,,,,,,,,,4961.18310546875,,,,,,,,,,,,,,,112443000.0,,,,,,,,,,,,,,
2020-09-22,BBCA,4885.946774655964,,,,,,,,,,,,,,,4925.777862492832,,,,,,,,,,,,,,,4806.284598982225,,,,,,,,,,,,,,,4823.9873046875,,,,,,,,,,,,,,,163442500.0,,,,,,,,,,,,,,
2020-09-23,BBCA,4823.986996019244,,,,,,,,,,,,,,,4943.480251883941,,,,,,,,,,,,,,,4801.858615303559,,,,,,,,,,,,,,,4872.66943359375,,,,,,,,,,,,,,,100517000.0,,,,,,,,,,,,,,
2020-09-24,BBCA,4806.284494447314,,,,,,,,,,,,,,,4899.223697378616,,,,,,,,,,,,,,,4770.879083806818,,,,,,,,,,,,,,,4819.5615234375,,,,,,,,,,,,,,,88618500.0,,,,,,,,,,,,,,
2020-09-25,BBCA,4850.540824142156,,,,,,,,,,,,,,,4978.885426240809,,,,,,,,,,,,,,,4832.838120404412,,,,,,,,,,,,,,,4965.6083984375,,,,,,,,,,,,,,,100705000.0,,,,,,,,,,,,,,
2020-09-28,BBCA,5001.014257104205,,,,,,,,,,,,,,,5040.84534410769,,,,,,,,,,,,,,,4868.243967092589,,,,,,,,,,,,,,,4881.52099609375,,,,,,,,,,,,,,,93522000.0,,,,,,,,,,,,,,
2020-09-29,BBCA,4934.6288995976665,,,,,,,,,,,,,,,4987.73701331531,,,,,,,,,,,,,,,4832.838348305518,,,,,,,,,,,,,,,4872.66943359375,,,,,,,,,,,,,,,117778500.0,,,,,,,,,,,,,,
2020-09-30,BBCA,4925.778219413053,,,,,,,,,,,,,,,4925.778219413053,,,,,,,,,,,,,,,4797.43359375,,,,,,,,,,,,,,,4797.43359375,,,,,,,,,,,,,,,107377000.0,,,,,,,,,,,,,,
2020-10-01,BBCA,4854.96663206912,,,,,,,,,,,,,,,4930.203125,,,,,,,,,,,,,,,4850.540956014363,,,,,,,,,,,,,,,4930.203125,,,,,,,,,,,,,,,56893000.0,,,,,,,,,,,,,,
2020-10-02,BBCA,4921.3518711682555,,,,,,,,,,,,,,,4925.7775473113925,,,,,,,,,,,,,,,4815.13564373297,,,,,,,,,,,,,,,4872.66943359375,,,,,,,,,,,,,,,66848000.0,,,,,,,,,,,,,,
2020-10-05,BBCA,4881.520125237064,,,,,,,,,,,,,,,4921.351205134737,,,,,,,,,,,,,,,4832.837694251019,,,,,,,,,,,,,,,4885.94580078125,,,,,,,,,,,,,,,58291000.0,,,,,,,,,,,,,,
2020-10-06,BBCA,4983.311527720669,,,,,,,,,,,,,,,5058.548025030838,,,,,,,,,,,,,,,4956.7574698464905,,,,,,,,,,,,,,,5045.27099609375,,,,,,,,,,,,,,,141955500.0,,,,,,,,,,,,,,
2020-10-07,BBCA,4956.7576428105995,,,,,,,,,,,,,,,5093.95361328125,,,,,,,,,,,,,,,4939.054936943418,,,,,,,,,,,,,,,5093.95361328125,,,,,,,,,,,,,,,89937500.0,,,,,,,,,,,,,,
2020-10-08,BBCA,5124.932405993188,,,,,,,,,,,,,,,5133.783757298876,,,,,,,,,,,,,,,5054.1215955476855,,,,,,,,,,,,,,,5116.0810546875,,,,,,,,,,,,,,,77384500.0,,,,,,,,,,,,,,
2020-10-09,BBCA,5089.526895630412,,,,,,,,,,,,,,,5111.6552734375,,,,,,,,,,,,,,,5062.972842261905,,,,,,,,,,,,,,,5111.6552734375,,,,,,,,,,,,,,,54250500.0,,,,,,,,,,,,,,
2020-10-12,BBCA,5169.190255390691,,,,,,,,,,,,,,,5200.169991510327,,,,,,,,,,,,,,,5160.338902213653,,,,,,,,,,,,,,,5182.46728515625,,,,,,,,,,,,,,,82918500.0,,,,,,,,,,,,,,
2020-10-13,BBCA,5169.190255390691,,,,,,,,,,,,,,,5186.892961744769,,,,,,,,,,,,,,,5107.23078315142,,,,,,,,,,,,,,,5182.46728515625,,,,,,,,,,,,,,,48250500.0,,,,,,,,,,,,,,
2020-10-14,BBCA,5169.189737817796,,,,,,,,,,,,,,,5222.2978515625,,,,,,,,,,,,,,,5142.635680945445,,,,,,,,,,,,,,,5222.2978515625,,,,,,,,,,,,,,,83117500.0,,,,,,,,,,,,,,
2020-10-15,BBCA,5200.168999331515,,,,,,,,,,,,,,,5204.594675075627,,,,,,,,,,,,,,,5098.378457216941,,,,,,,,,,,,,,,5120.5068359375,,,,,,,,,,,,,,,82067000.0,,,,,,,,,,,,,,
2020-10-16,BBCA,5120.507777320014,,,,,,,,,,,,,,,5124.933453877767,,,,,,,,,,,,,,,5071.825335184733,,,,,,,,,,,,,,,5098.37939453125,,,,,,,,,,,,,,,89051500.0,,,,,,,,,,,,,,
2020-10-19,BBCA,5089.527567200741,,,,,,,,,,,,,,,5222.2978515625,,,,,,,,,,,,,,,5054.122158037606,,,,,,,,,,,,,,,5222.2978515625,,,,,,,,,,,,,,,56871500.0,,,,,,,,,,,,,,
2020-10-20,BBCA,5204.59510255168,,,,,,,,,,,,,,,5204.59510255168,,,,,,,,,,,,,,,5120.507256507051,,,,,,,,,,,,,,,5138.2099609375,,,,,,,,,,,,,,,74995500.0,,,,,,,,,,,,,,
2020-10-21,BBCA,5186.891865133001,,,,,,,,,,,,,,,5191.317540785845,,,,,,,,,,,,,,,5071.824298159061,,,,,,,,,,,,,,,5116.0810546875,,,,,,,,,,,,,,,77944000.0,,,,,,,,,,,,,,
2020-10-22,BBCA,5080.676067483836,,,,,,,,,,,,,,,5133.7841796875,,,,,,,,,,,,,,,5049.696335365033,,,,,,,,,,,,,,,5133.7841796875,,,,,,,,,,,,,,,96872500.0,,,,,,,,,,,,,,
2020-10-23,BBCA,5169.190431379982,,,,,,,,,,,,,,,5169.190431379982,,,,,,,,,,,,,,,5089.528250074469,,,,,,,,,,,,,,,5107.23095703125,,,,,,,,,,,,,,,66328000.0,,,,,,,,,,,,,,
2020-10-26,BBCA,5067.398869521846,,,,,,,,,,,,,,,5164.763738630562,,,,,,,,,,,,,,,5067.398869521846,,,,,,,,,,,,,,,5147.06103515625,,,,,,,,,,,,,,,70452500.0,,,,,,,,,,,,,,
2020-10-27,BBCA,5147.0605059740665,,,,,,,,,,,,,,,5160.337532214757,,,,,,,,,,,,,,,5093.952401011307,,,,,,,,,,,,,,,5124.93212890625,,,,,,,,,,,,,,,89482000.0,,,,,,,,,,,,,,
2020-11-02,BBCA,5098.379188144329,,,,,,,,,,,,,,,5155.912981066097,,,,,,,,,,,,,,,5062.97377711555,,,,,,,,,,,,,,,5151.4873046875,,,,,,,,,,,,,,,151006500.0,,,,,,,,,,,,,,
2020-11-03,BBCA,5169.190497665534,,,,,,,,,,,,,,,5217.872942420946,,,,,,,,,,,,,,,5164.764820869588,,,,,,,,,,,,,,,5213.447265625,,,,,,,,,,,,,,,78152000.0,,,,,,,,,,,,,,
2020-11-04,BBCA,5222.29812674506,,,,,,,,,,,,,,,5257.70353777384,,,,,,,,,,,,,,,5120.507570037317,,,,,,,,,,,,,,,5151.4873046875,,,,,,,,,,,,,,,78626000.0,,,,,,,,,,,,,,
2020-11-05,BBCA,5222.298208841464,,,,,,,,,,,,,,,5470.136089939025,,,,,,,,,,,,,,,5222.298208841464,,,,,,,,,,,,,,,5443.58203125,,,,,,,,,,,,,,,161090000.0,,,,,,,,,,,,,,
2020-11-06,BBCA,5452.432638888889,,,,,,,,,,,,,,,5576.3515625,,,,,,,,,,,,,,,5363.91912202381,,,,,,,,,,,,,,,5576.3515625,,,,,,,,,,,,,,,137303500.0,,,,,,,,,,,,,,
2020-11-09,BBCA,5576.352224418258,,,,,,,,,,,,,,,5664.8657517899765,,,,,,,,,,,,,,,5501.115726152298,,,,,,,,,,,,,,,5563.0751953125,,,,,,,,,,,,,,,82739500.0,,,,,,,,,,,,,,
2020-11-10,BBCA,5660.439293378665,,,,,,,,,,,,,,,5841.8919994212965,,,,,,,,,,,,,,,5647.162266107253,,,,,,,,,,,,,,,5735.67578125,,,,,,,,,,,,,,,191073500.0,,,,,,,,,,,,,,
2020-11-11,BBCA,5788.78515625,,,,,,,,,,,,,,,5810.9135398748085,,,,,,,,,,,,,,,5735.677035550459,,,,,,,,,,,,,,,5788.78515625,,,,,,,,,,,,,,,131383500.0,,,,,,,,,,,,,,
2020-11-12,BBCA,5673.7170067903035,,,,,,,,,,,,,,,5748.953503760222,,,,,,,,,,,,,,,5669.291330497956,,,,,,,,,,,,,,,5682.568359375,,,,,,,,,,,,,,,83082500.0,,,,,,,,,,,,,,
2020-11-13,BBCA,5682.567726672535,,,,,,,,,,,,,,,5709.12178147007,,,,,,,,,,,,,,,5594.054210680752,,,,,,,,,,,,,,,5656.013671875,,,,,,,,,,,,,,,82374500.0,,,,,,,,,,,,,,
2020-11-16,BBCA,5740.1014570071375,,,,,,,,,,,,,,,5740.1014570071375,,,,,,,,,,,,,,,5651.587941864391,,,,,,,,,,,,,,,5735.67578125,,,,,,,,,,,,,,,54905000.0,,,,,,,,,,,,,,
2020-11-17,BBCA,5753.378980796756,,,,,,,,,,,,,,,5810.912770604724,,,,,,,,,,,,,,,5744.527628518607,,,,,,,,,,,,,,,5797.6357421875,,,,,,,,,,,,,,,119784000.0,,,,,,,,,,,,,,
2020-11-18,BBCA,5797.636161351313,,,,,,,,,,,,,,,5819.764543646546,,,,,,,,,,,,,,,5788.784808433219,,,,,,,,,,,,,,,5815.3388671875,,,,,,,,,,,,,,,99789000.0,,,,,,,,,,,,,,
2020-11-19,BBCA,5771.0820696334085,,,,,,,,,,,,,,,5877.298304043839,,,,,,,,,,,,,,,5766.656393199641,,,,,,,,,,,,,,,5855.169921875,,,,,,,,,,,,,,,147346500.0,,,,,,,,,,,,,,
2020-11-20,BBCA,5877.297987689394,,,,,,,,,,,,,,,5886.149340080492,,,,,,,,,,,,,,,5797.635816169508,,,,,,,,,,,,,,,5841.892578125,,,,,,,,,,,,,,,68468500.0,,,,,,,,,,,,,,
2020-11-23,BBCA,5841.892578125,,,,,,,,,,,,,,,5850.743930516099,,,,,,,,,,,,,,,5797.635816169508,,,,,,,,,,,,,,,5841.892578125,,,,,,,,,,,,,,,75265500.0,,,,,,,,,,,,,,
2020-11-24,BBCA,5841.892820592155,,,,,,,,,,,,,,,5841.892820592155,,,,,,,,,,,,,,,5793.2103804205535,,,,,,,,,,,,,,,5810.9130859375,,,,,,,,,,,,,,,72349500.0,,,,,,,,,,,,,,
2020-11-25,BBCA,5824.190286478646,,,,,,,,,,,,,,,5828.615962988129,,,,,,,,,,,,,,,5647.1632260993565,,,,,,,,,,,,,,,5673.71728515625,,,,,,,,,,,,,,,170140500.0,,,,,,,,,,,,,,
2020-11-26,BBCA,5620.6082115644285,,,,,,,,,,,,,,,5744.527132764275,,,,,,,,,,,,,,,5576.351453993056,,,,,,,,,,,,,,,5735.67578125,,,,,,,,,,,,,,,64339000.0,,,,,,,,,,,,,,
2020-11-27,BBCA,5735.67622479444,,,,,,,,,,,,,,,5744.527576993197,,,,,,,,,,,,,,,5647.1627028068715,,,,,,,,,,,,,,,5651.58837890625,,,,,,,,,,,,,,,87361500.0,,,,,,,,,,,,,,
2020-11-30,BBCA,5651.588503238946,,,,,,,,,,,,,,,5664.86553182917,,,,,,,,,,,,,,,5430.3046934018685,,,,,,,,,,,,,,,5492.26416015625,,,,,,,,,,,,,,,393091500.0,,,,,,,,,,,,,,
2020-12-01,BBCA,5505.541747092455,,,,,,,,,,,,,,,5695.845842852082,,,,,,,,,,,,,,,5505.541747092455,,,,,,,,,,,,,,,5660.4404296875,,,,,,,,,,,,,,,114563500.0,,,,,,,,,,,,,,
2020-12-02,BBCA,5717.974400436047,,,,,,,,,,,,,,,5740.102784338663,,,,,,,,,,,,,,,5611.758157703489,,,,,,,,,,,,,,,5709.123046875,,,,,,,,,,,,,,,93897500.0,,,,,,,,,,,,,,
